Id,weight (carat),cut quality,color quality,clarity quality,depth (percentage),lenght (millimeters),width (millimeters),depth (millimeters),price
1764316,0.5,1.0,5.0,3.0,66.46341463414635,4.89,4.95,3.27,2111.82
1655617,0.7,2.0,0.0,1.0,64.5045045045045,5.53,5.57,3.58,2111.87
1767629,0.5,4.0,4.0,1.0,62.450592885375485,5.05,5.07,3.16,2111.87
1767626,0.5,4.0,4.0,1.0,62.52465483234714,5.06,5.08,3.17,2111.87
1790362,0.5,1.0,4.0,3.0,66.39427987742596,4.87,4.92,3.25,2111.98
1639004,0.5,2.0,3.0,3.0,62.53746253746254,4.97,5.04,3.13,2112.09
1621754,0.5,2.0,4.0,3.0,64.51612903225808,4.93,4.99,3.2,2112.2
1796662,0.5,2.0,6.0,3.0,64.5748987854251,4.91,4.97,3.19,2112.5
1793825,0.5,2.0,6.0,3.0,63.83838383838384,4.9,5.0,3.16,2112.5
1786209,0.5,2.0,5.0,2.0,60.90373280943025,5.06,5.12,3.1,2105.76
1784482,0.5,4.0,5.0,2.0,63.032705649157585,5.03,5.06,3.18,2105.76
1784480,0.5,2.0,5.0,2.0,64.04833836858006,4.94,4.99,3.18,2105.76
1799313,0.5,4.0,4.0,1.0,62.58637709772952,5.05,5.08,3.17,2105.94
1801460,0.5,4.0,4.0,1.0,63.30365974282889,5.04,5.07,3.2,2105.94
1773966,0.5,1.0,4.0,3.0,63.70070778564205,4.9,4.99,3.15,2106.04
1623115,0.5,2.0,4.0,2.0,63.220675944334005,5.01,5.05,3.18,2106.06
1667671,0.55,4.0,0.0,5.0,62.332695984703626,5.22,5.24,3.26,2106.2
1784359,0.53,4.0,0.0,4.0,62.41545893719805,5.16,5.19,3.23,2106.28
1777017,0.5,2.0,5.0,1.0,64.44444444444444,4.93,4.97,3.19,2051.69
1778098,0.5,2.0,5.0,1.0,64.46446446446447,4.98,5.01,3.22,2051.69
1778100,0.5,2.0,5.0,1.0,62.13786213786212,4.98,5.03,3.11,2051.69
1773012,0.5,2.0,5.0,2.0,64.18511066398389,4.94,5.0,3.19,2051.74
1638912,0.51,4.0,0.0,4.0,61.37463697967086,5.15,5.18,3.17,2052.06
1655988,0.5,2.0,4.0,2.0,63.02186878727635,5.0,5.06,3.17,2028.32
1639138,0.5,2.0,4.0,2.0,60.46966731898239,5.09,5.13,3.09,2028.32
1659824,0.5,1.0,4.0,2.0,61.220472440944874,5.05,5.11,3.11,2028.32
1668634,0.5,1.0,1.0,6.0,65.91375770020534,4.84,4.9,3.21,2028.32
1777015,0.5,4.0,5.0,1.0,61.62904808635917,5.08,5.11,3.14,2028.98
1779262,0.5,2.0,5.0,1.0,64.44444444444444,4.93,4.97,3.19,2028.98
1787101,0.56,4.0,0.0,3.0,62.66666666666667,5.23,5.27,3.29,2085.12
1655694,0.53,4.0,1.0,5.0,62.355212355212366,5.17,5.19,3.23,2085.19
1660867,0.53,4.0,1.0,5.0,59.96204933586339,5.26,5.28,3.16,2085.19
1670211,0.5,4.0,5.0,1.0,61.116552399608224,5.1,5.11,3.12,2085.21
1665492,0.53,4.0,1.0,2.0,62.02898550724637,5.16,5.19,3.21,2075.91
1660942,0.53,4.0,1.0,2.0,60.3629417382999,5.23,5.24,3.16,2075.91
1669994,0.53,4.0,0.0,4.0,62.222222222222214,5.16,5.19,3.22,2075.91
1757565,0.5,4.0,0.0,4.0,62.84584980237153,5.05,5.07,3.18,2076.27
1652233,0.5,1.0,5.0,3.0,61.12224448897795,4.94,5.04,3.05,2076.53
1659871,0.5,4.0,6.0,1.0,62.660098522167495,5.06,5.09,3.18,2076.53
1659872,0.5,4.0,6.0,1.0,62.58637709772952,5.05,5.08,3.17,2076.53
1614464,0.63,4.0,2.0,2.0,62.591240875912405,5.47,5.49,3.43,2076.75
1742844,0.5,4.0,5.0,1.0,61.328125,5.11,5.13,3.14,2077.01
1659880,0.5,4.0,5.0,1.0,62.450592885375485,5.04,5.08,3.16,2053.24
1666867,0.5,4.0,5.0,1.0,61.58357771260997,5.11,5.12,3.15,2053.24
1656045,0.5,4.0,6.0,1.0,62.426614481409004,5.09,5.13,3.19,2053.29
1665527,0.5,4.0,4.0,1.0,62.25296442687747,5.05,5.07,3.15,2053.38
1663804,0.5,2.0,4.0,3.0,62.8,4.99,5.01,3.14,2053.39
1662700,0.5,1.0,4.0,3.0,66.05316973415131,4.87,4.91,3.23,2053.39
1752600,0.51,4.0,6.0,1.0,62.5,5.11,5.13,3.2,2053.42
1779004,0.5,4.0,0.0,5.0,60.8357628765792,5.13,5.16,3.13,2053.47
1787146,0.5,2.0,4.0,2.0,61.706349206349195,4.99,5.09,3.11,2053.49
1789490,0.5,1.0,4.0,2.0,60.13847675568744,5.03,5.08,3.04,2053.49
1790437,0.5,2.0,4.0,2.0,57.88461538461539,5.18,5.22,3.01,2053.49
1786222,0.5,1.0,4.0,2.0,63.05220883534136,4.96,5.0,3.14,2053.49
1789492,0.5,1.0,4.0,2.0,65.38071065989848,4.89,4.96,3.22,2053.49
1659310,0.9,4.0,-6.0,3.0,62.59168704156479,6.12,6.15,3.84,2079.3
1668649,0.57,4.0,-1.0,6.0,62.64150943396226,5.29,5.31,3.32,2079.38
1746704,0.5,4.0,5.0,1.0,62.26600985221676,5.06,5.09,3.16,2079.61
1752530,0.5,1.0,3.0,3.0,58.422590068159685,5.11,5.16,3.0,2079.65
1668830,0.5,2.0,3.0,2.0,60.8267716535433,5.05,5.11,3.09,2080.0
1660923,0.5,4.0,3.0,2.0,62.89682539682539,5.0,5.08,3.17,2080.0
1645860,0.5,4.0,3.0,2.0,62.40157480314961,5.07,5.09,3.17,2080.0
1667911,0.5,4.0,3.0,2.0,62.0215897939156,5.08,5.11,3.16,2080.0
1635520,0.5,2.0,3.0,2.0,61.64519326065411,5.01,5.08,3.11,2080.0
1668835,0.5,2.0,3.0,2.0,61.386138613861384,5.02,5.08,3.1,2080.0
1649734,0.5,2.0,3.0,2.0,62.14355948869223,5.07,5.1,3.16,2080.0
1673070,0.5,2.0,1.0,5.0,64.24242424242425,4.93,4.97,3.18,2080.0
1648481,0.5,2.0,5.0,2.0,63.179074446680076,4.95,4.99,3.14,2080.06
1744872,0.5,4.0,5.0,1.0,61.65853658536585,5.11,5.14,3.16,2043.41
1756937,0.5,4.0,5.0,1.0,59.43852855759923,5.15,5.18,3.07,2043.41
1791996,0.5,2.0,0.0,6.0,64.72361809045228,4.96,4.99,3.22,2043.41
1758755,0.5,2.0,4.0,2.0,63.508064516129025,4.93,4.99,3.15,2043.45
1790561,0.4,4.0,6.0,6.0,62.71186440677965,4.71,4.73,2.96,2043.65
1633494,0.5,4.0,3.0,2.0,62.27897838899804,5.08,5.1,3.17,2043.82
1641295,0.7,2.0,-2.0,5.0,64.02877697841727,5.52,5.6,3.56,2043.9
1793876,0.5,1.0,3.0,3.0,60.21717670286279,5.03,5.1,3.05,2070.33
1798021,0.5,2.0,3.0,3.0,63.13686313686314,4.97,5.04,3.16,2070.33
1796728,0.5,1.0,3.0,3.0,66.32337796086509,4.81,4.9,3.22,2070.33
1787256,0.5,2.0,4.0,1.0,62.624254473161045,5.0,5.06,3.15,2070.35
1787261,0.5,4.0,4.0,1.0,62.48775710088148,5.09,5.12,3.19,2070.35
1792138,0.5,4.0,4.0,1.0,62.47544204322201,5.08,5.1,3.18,2070.35
1714877,0.49,2.0,3.0,3.0,62.089552238805965,4.99,5.06,3.12,2070.39
1799298,0.5,2.0,5.0,1.0,64.32160804020101,4.95,5.0,3.2,2055.24
1756165,0.5,2.0,5.0,1.0,63.78269617706237,4.95,4.99,3.17,2055.24
1744895,0.49,1.0,4.0,5.0,60.6361829025845,5.0,5.06,3.05,2055.55
1635140,0.5,1.0,6.0,4.0,64.90872210953349,4.88,4.98,3.2,2055.78
1762504,0.51,4.0,1.0,2.0,62.622309197651674,5.1,5.12,3.2,2055.9
1757672,0.5,2.0,4.0,2.0,63.104838709677416,4.92,5.0,3.13,2056.0
1778076,0.5,4.0,1.0,2.0,62.26600985221676,5.06,5.09,3.16,2056.05
1773974,0.5,1.0,4.0,3.0,64.84295845997974,4.91,4.96,3.2,2103.41
1773961,0.5,1.0,4.0,3.0,62.22664015904573,5.0,5.06,3.13,2103.41
1637769,0.5,2.0,2.0,2.0,62.06896551724138,5.06,5.09,3.15,2103.41
1756065,0.5,2.0,5.0,2.0,63.4,4.98,5.02,3.17,2103.46
1656852,0.8,4.0,0.0,1.0,63.373083475298145,5.85,5.89,3.72,2103.9
1764287,0.5,1.0,3.0,4.0,65.04065040650407,4.89,4.95,3.2,2104.05
1788744,0.5,4.0,6.0,1.0,62.66009852216749,5.07,5.08,3.18,2104.08
1790503,0.5,2.0,6.0,1.0,62.04162537165511,5.02,5.07,3.13,2104.08
1787267,0.51,4.0,3.0,1.0,59.57854406130267,5.21,5.23,3.11,2104.08
1756179,0.51,4.0,3.0,1.0,60.28985507246376,5.16,5.19,3.12,2104.08
1672777,0.5,2.0,2.0,3.0,58.22050290135397,5.15,5.19,3.01,2036.9
1665414,0.5,2.0,2.0,3.0,63.919597989949764,4.96,4.99,3.18,2036.9
1632279,0.5,1.0,2.0,3.0,65.84615384615384,4.85,4.9,3.21,2036.9
1650820,0.5,2.0,2.0,3.0,64.37246963562754,4.91,4.97,3.18,2036.9
1663831,0.5,2.0,2.0,3.0,63.13686313686314,4.99,5.02,3.16,2036.9
1667842,0.5,1.0,2.0,3.0,65.92065106815869,4.88,4.95,3.24,2036.9
1645810,0.5,2.0,2.0,3.0,63.64551863041289,4.93,5.0,3.16,2036.9
1668804,0.5,4.0,6.0,2.0,62.76067527308838,5.02,5.05,3.16,2036.9
200668-38,1.0,4.0,-2.0,1.0,62.68656716417911,6.38,6.35,3.99,2037.08
1755120,0.7,2.0,-1.0,2.0,63.223508459483526,5.59,5.64,3.55,2039.37
1672825,0.5,4.0,5.0,1.0,62.51236399604353,5.04,5.07,3.16,2039.46
1648275,0.5,1.0,2.0,4.0,61.32542037586548,5.02,5.09,3.1,2039.46
1671189,0.5,0.0,3.0,3.0,67.28971962616824,4.78,4.85,3.24,2039.49
1760016,0.51,4.0,0.0,4.0,60.9450337512054,5.17,5.2,3.16,2039.54
1780682,0.51,4.0,0.0,4.0,59.52153110047848,5.21,5.24,3.11,2039.54
1747492,0.5,4.0,1.0,3.0,62.64822134387351,5.04,5.08,3.17,2070.42
1629019,0.5,4.0,2.0,2.0,62.57425742574257,5.02,5.08,3.16,2070.48
1640439,0.5,4.0,4.0,1.0,62.660098522167495,5.06,5.09,3.18,2070.68
1791997,0.57,4.0,-1.0,6.0,61.8147448015123,5.27,5.31,3.27,2071.01
1777988,0.5,1.0,4.0,3.0,64.56852791878173,4.89,4.96,3.18,2071.11
1667859,0.56,4.0,0.0,3.0,61.639962299717254,5.29,5.32,3.27,2071.24
1758883,0.5,2.0,6.0,1.0,64.37246963562754,4.91,4.97,3.18,2071.25
1778093,0.5,2.0,6.0,1.0,61.62904808635917,5.07,5.12,3.14,2071.25
1778092,0.5,4.0,6.0,1.0,61.493123772102166,5.07,5.11,3.13,2071.25
1662435,0.73,4.0,-2.0,2.0,60.37735849056604,5.82,5.84,3.52,2071.31
1778071,0.53,4.0,1.0,2.0,62.475822050290134,5.16,5.18,3.23,2071.35
1665519,0.5,4.0,6.0,1.0,60.366441658630656,5.18,5.19,3.13,2071.45
1663716,0.52,4.0,0.0,5.0,62.77939747327503,5.13,5.16,3.23,2099.01
1665239,0.65,4.0,-1.0,5.0,62.63537906137184,5.53,5.55,3.47,2099.02
1658718,0.5,4.0,6.0,1.0,61.328125,5.11,5.13,3.14,2099.04
1662887,0.5,4.0,6.0,1.0,62.783810463968415,5.05,5.08,3.18,2099.04
1566576,0.5,4.0,4.0,2.0,62.51236399604353,5.04,5.07,3.16,2099.14
1758929,0.52,4.0,3.0,1.0,60.86956521739131,5.17,5.18,3.15,2099.18
1760135,0.5,1.0,3.0,3.0,65.04559270516717,4.91,4.96,3.21,2099.23
1740400,0.8,4.0,-3.0,6.0,61.836562763268745,5.92,5.95,3.67,2099.89
1659895,0.5,4.0,4.0,1.0,62.06896551724138,5.06,5.09,3.15,2099.91
1768338,0.5,4.0,6.0,2.0,62.26600985221676,5.06,5.09,3.16,2099.93
1731470,0.5,4.0,4.0,1.0,61.5535889872173,5.06,5.11,3.13,2028.14
1800486,0.5,1.0,5.0,2.0,64.65256797583082,4.93,5.0,3.21,2028.19
1795403,0.51,4.0,2.0,1.0,62.67190569744597,5.08,5.1,3.19,2028.19
1643333,0.5,4.0,4.0,1.0,62.25296442687747,5.05,5.07,3.15,2028.2
1650883,0.5,4.0,4.0,1.0,62.26600985221676,5.06,5.09,3.16,2028.2
1657323,0.5,4.0,3.0,2.0,62.59842519685039,5.05,5.11,3.18,2028.27
1641873,0.5,2.0,3.0,2.0,60.48780487804878,5.11,5.14,3.1,2028.27
1637756,0.5,2.0,3.0,2.0,63.59077231695086,4.96,5.01,3.17,2028.27
1660927,0.5,2.0,3.0,2.0,59.4541910331384,5.1,5.16,3.05,2028.27
1627757,0.5,2.0,3.0,2.0,62.54980079681276,4.98,5.06,3.14,2028.27
1639128,0.5,2.0,4.0,2.0,63.84692849949648,4.93,5.0,3.17,2028.32
1779267,0.5,4.0,5.0,1.0,62.698412698412696,5.01,5.07,3.16,2073.7
1777018,0.5,4.0,5.0,1.0,61.8860510805501,5.08,5.1,3.15,2073.7
1749705,0.5,4.0,5.0,1.0,61.779081133919846,5.1,5.13,3.16,2073.7
1756874,0.5,2.0,6.0,2.0,63.04347826086957,5.02,5.1,3.19,2073.77
1666616,0.52,4.0,0.0,4.0,60.727969348658995,5.2,5.24,3.17,2073.83
1658471,0.52,4.0,0.0,4.0,61.523625843780124,5.17,5.2,3.19,2073.83
1659623,0.52,4.0,0.0,4.0,62.26964112512125,5.14,5.17,3.21,2073.83
1774034,0.5,2.0,4.0,2.0,64.5748987854251,4.92,4.96,3.19,2073.85
1772065,0.5,2.0,4.0,2.0,64.46446446446447,4.97,5.02,3.22,2073.85
1801472,0.51,2.0,3.0,1.0,62.59842519685039,5.07,5.09,3.18,2074.05
1653523,0.5,4.0,1.0,2.0,62.450592885375485,5.05,5.07,3.16,2040.22
1652386,0.5,4.0,1.0,2.0,62.83448959365708,5.03,5.06,3.17,2040.22
1653529,0.5,4.0,1.0,2.0,62.660098522167495,5.06,5.09,3.18,2040.22
1662447,0.7,4.0,-1.0,1.0,62.72084805653709,5.65,5.67,3.55,2040.31
1662002,0.55,4.0,0.0,3.0,60.46948356807512,5.32,5.33,3.22,2040.43
1635556,0.52,4.0,1.0,2.0,62.19630709426629,5.13,5.16,3.2,2040.57
1640413,0.51,4.0,1.0,2.0,61.37463697967086,5.15,5.18,3.17,2040.6
1611429,0.75,4.0,0.0,1.0,63.030303030303024,5.76,5.79,3.64,2040.7
1772126,0.5,2.0,5.0,1.0,64.71774193548387,4.95,4.97,3.21,2040.81
1767519,0.5,2.0,5.0,3.0,63.31658291457287,4.94,5.01,3.15,2040.84
1670179,0.5,4.0,1.0,2.0,60.135790494665386,5.14,5.17,3.1,2041.08
1627293,0.76,4.0,-2.0,1.0,60.18596787827557,5.9,5.93,3.56,2059.52
1637774,0.66,4.0,1.0,2.0,62.759242560865644,5.53,5.56,3.48,2059.79
1790353,0.5,1.0,5.0,3.0,64.0081799591002,4.85,4.93,3.13,2060.11
1780725,0.5,1.0,5.0,3.0,65.6441717791411,4.85,4.93,3.21,2060.11
1632359,0.5,2.0,4.0,2.0,58.41392649903289,5.13,5.21,3.02,2060.14
1788793,0.47,4.0,5.0,2.0,61.923847695390776,4.98,5.0,3.09,2060.18
1648418,0.58,4.0,1.0,3.0,62.841015992474134,5.3,5.33,3.34,2080.8
1641713,0.5,2.0,4.0,3.0,58.67446393762184,5.1,5.16,3.01,2080.99
1621801,0.5,2.0,3.0,2.0,62.01395812562313,4.99,5.04,3.11,2081.08
1738389,0.9,4.0,-4.0,2.0,62.560777957860616,6.16,6.18,3.86,2081.18
1792826,0.5,4.0,6.0,1.0,60.09756097560975,5.11,5.14,3.08,2081.29
1756089,0.5,2.0,4.0,2.0,61.27744510978044,4.98,5.04,3.07,2081.37
1790480,0.61,4.0,0.0,2.0,62.222222222222214,5.38,5.42,3.36,2081.4
1775840,0.58,4.0,-1.0,6.0,62.18487394957983,5.34,5.37,3.33,2106.37
1760187,0.5,2.0,1.0,3.0,58.47047434656341,5.14,5.19,3.02,2106.67
1773952,0.5,1.0,5.0,3.0,65.44715447154472,4.89,4.95,3.22,2106.75
1776848,0.5,1.0,5.0,3.0,65.78680203045685,4.9,4.95,3.24,2106.75
1788701,0.5,2.0,4.0,2.0,62.95928500496524,5.02,5.05,3.17,2106.75
1791462,0.5,2.0,4.0,2.0,64.57489878542509,4.9,4.98,3.19,2106.75
1672805,0.5,4.0,3.0,2.0,59.26640926640927,5.16,5.2,3.07,2106.8
1671203,0.5,2.0,3.0,2.0,63.38028169014085,4.92,5.02,3.15,2106.8
1649732,0.5,2.0,3.0,2.0,60.311284046692606,5.13,5.15,3.1,2106.8
1658592,0.5,2.0,1.0,3.0,63.863863863863855,4.98,5.01,3.19,2054.99
1770231,0.51,4.0,0.0,4.0,60.717749757516984,5.14,5.17,3.13,2055.01
1653444,0.5,1.0,2.0,4.0,64.83180428134557,4.87,4.94,3.18,2055.02
1758775,0.5,2.0,4.0,2.0,59.14396887159532,5.11,5.17,3.04,2055.16
1658664,0.5,2.0,4.0,2.0,60.8267716535433,5.05,5.11,3.09,2055.16
1658656,0.5,4.0,4.0,2.0,59.43852855759923,5.15,5.18,3.07,2055.16
1774898,0.5,4.0,1.0,2.0,62.59842519685039,5.06,5.1,3.18,2055.18
1772772,0.9,2.0,-7.0,2.0,64.05990016638935,5.99,6.03,3.85,2055.21
1801448,0.5,2.0,5.0,1.0,64.97461928934011,4.89,4.96,3.2,2055.24
1801451,0.5,2.0,5.0,1.0,63.21036889332004,5.0,5.03,3.17,2055.24
1756924,0.5,4.0,1.0,2.0,61.94690265486725,5.07,5.1,3.15,2030.57
1746687,0.5,4.0,6.0,1.0,60.75949367088608,5.12,5.15,3.12,2030.57
1747550,0.5,2.0,4.0,2.0,59.72495088408645,5.06,5.12,3.04,2030.62
1643316,0.5,4.0,6.0,1.0,60.89494163424124,5.13,5.15,3.13,2030.78
1748396,0.51,4.0,3.0,1.0,61.97458455522972,5.11,5.12,3.17,2030.81
1773062,0.51,4.0,1.0,2.0,62.622309197651674,5.1,5.12,3.2,2030.81
1772103,0.51,4.0,1.0,2.0,61.867704280155635,5.13,5.15,3.18,2030.81
1777049,0.4,4.0,6.0,6.0,61.146496815286625,4.7,4.72,2.88,2030.87
1641644,0.51,4.0,0.0,4.0,59.86525505293551,5.18,5.21,3.11,2030.9
1640444,0.57,4.0,3.0,1.0,62.80834914611007,5.26,5.28,3.31,2031.06
1780917,0.5,4.0,1.0,2.0,62.710187932739856,5.04,5.07,3.17,2031.45
1783384,0.5,4.0,1.0,2.0,60.58823529411765,5.09,5.11,3.09,2031.45
1768358,0.5,4.0,6.0,1.0,62.98124383020731,5.05,5.08,3.19,2047.47
1645743,0.53,4.0,0.0,4.0,62.71844660194175,5.14,5.16,3.23,2047.5
1777992,0.5,1.0,3.0,3.0,64.63414634146342,4.88,4.96,3.18,2041.76
200761-77,0.96,4.0,-9.0,1.0,62.420382165605105,6.26,6.3,3.92,2042.16
1643985,0.52,4.0,0.0,6.0,62.37816764132555,5.12,5.14,3.2,2042.4
1599690,0.59,4.0,2.0,1.0,62.24299065420561,5.33,5.37,3.33,2042.45
1772009,0.5,1.0,5.0,3.0,65.31027466937945,4.89,4.94,3.21,2042.53
1766335,0.5,1.0,4.0,2.0,66.39427987742596,4.87,4.92,3.25,2042.62
1797722,0.5,1.0,5.0,6.0,64.72945891783567,4.97,5.01,3.23,2077.86
1757759,0.5,2.0,4.0,1.0,64.11290322580643,4.94,4.98,3.18,2077.87
1757758,0.5,2.0,4.0,1.0,61.64519326065411,5.04,5.05,3.11,2077.87
1773020,0.5,2.0,5.0,2.0,61.401776900296156,5.03,5.1,3.11,2077.89
1791453,0.5,2.0,5.0,2.0,61.721068249258174,5.03,5.08,3.12,2077.89
1801452,0.5,2.0,5.0,1.0,63.99197592778334,4.98,4.99,3.19,2077.96
1799189,0.5,2.0,1.0,3.0,64.90872210953349,4.9,4.96,3.2,2078.02
1797943,0.5,1.0,6.0,3.0,65.9090909090909,4.8,4.88,3.19,2078.07
1793821,0.5,1.0,6.0,3.0,58.24284304047384,5.04,5.09,2.95,2078.07
1793826,0.5,0.0,6.0,3.0,64.5748987854251,4.91,4.97,3.19,2078.07
1783432,0.51,4.0,2.0,1.0,62.37816764132555,5.12,5.14,3.2,2078.18
1779272,0.51,4.0,4.0,1.0,62.53687315634219,5.07,5.1,3.18,2078.23
1777904,0.7,4.0,-1.0,2.0,62.43386243386243,5.65,5.69,3.54,2078.29
1724353,0.51,4.0,3.0,2.0,62.17008797653959,5.1,5.13,3.18,2078.35
1653548,0.57,4.0,3.0,1.0,62.45283018867925,5.29,5.31,3.31,2078.36
1665232,0.5,4.0,1.0,5.0,62.660098522167495,5.06,5.09,3.18,2078.4
1667851,0.5,4.0,1.0,3.0,62.710187932739856,5.04,5.07,3.17,2078.47
1655909,0.5,4.0,1.0,3.0,60.311284046692606,5.13,5.15,3.1,2078.47
1671238,0.5,4.0,6.0,1.0,61.50832517140058,5.1,5.11,3.14,2078.47
1673123,0.5,4.0,6.0,1.0,61.73570019723865,5.06,5.08,3.13,2078.47
1770650,0.5,1.0,4.0,3.0,63.581488933601605,4.94,5.0,3.16,2075.39
1780072,0.71,4.0,-1.0,2.0,62.5,5.66,5.7,3.55,2075.56
1801375,0.56,4.0,0.0,3.0,63.34928229665072,5.21,5.24,3.31,2075.59
1637303,0.5,2.0,6.0,4.0,60.058309037900884,5.12,5.17,3.09,2075.66
1801466,0.56,4.0,3.0,1.0,62.9277566539924,5.25,5.27,3.31,2075.71
1658728,0.5,4.0,5.0,1.0,62.710187932739856,5.04,5.07,3.17,2075.87
1659887,0.5,4.0,5.0,1.0,61.811023622047244,5.07,5.09,3.14,2075.87
1659886,0.5,4.0,5.0,1.0,60.84396467124631,5.08,5.11,3.1,2075.87
1663666,0.5,4.0,0.0,6.0,59.73025048169558,5.18,5.2,3.1,2075.87
1666448,0.75,4.0,-4.0,1.0,62.738301559792035,5.75,5.79,3.62,2075.87
1784477,0.5,1.0,5.0,2.0,64.58123107971745,4.94,4.97,3.2,2077.03
1787124,0.5,2.0,5.0,2.0,63.336663336663335,4.97,5.04,3.17,2077.03
1787139,0.5,2.0,5.0,2.0,63.45381526104418,4.95,5.01,3.16,2077.03
1756059,0.5,2.0,5.0,2.0,59.28085519922255,5.12,5.17,3.05,2077.03
1778020,0.5,2.0,6.0,2.0,58.32531280076997,5.18,5.21,3.03,2077.11
1776081,0.5,2.0,6.0,2.0,64.50960566228513,4.91,4.98,3.19,2077.11
1774843,0.5,1.0,6.0,2.0,64.78873239436619,4.94,5.0,3.22,2077.11
1767606,0.5,4.0,1.0,2.0,59.302325581395344,5.15,5.17,3.06,2077.15
1659402,0.76,4.0,-1.0,3.0,62.47848537005163,5.79,5.83,3.63,2077.81
1654680,0.53,4.0,1.0,2.0,61.92307692307693,5.19,5.21,3.22,2053.91
1780798,0.55,4.0,0.0,3.0,62.71510516252389,5.21,5.25,3.28,2053.92
1786187,0.55,4.0,0.0,3.0,60.85308056872037,5.26,5.29,3.21,2053.92
1658675,0.5,4.0,3.0,2.0,62.47544204322201,5.08,5.1,3.18,2054.28
1780859,0.5,2.0,4.0,2.0,64.09736308316431,4.89,4.97,3.16,2054.33
1793581,0.7,4.0,-3.0,3.0,62.78659611992945,5.65,5.69,3.56,2054.53
1671073,0.7,1.0,3.0,1.0,66.17781851512373,5.41,5.5,3.61,2054.93
1762522,0.5,2.0,5.0,1.0,64.18511066398389,4.94,5.0,3.19,2086.47
1784353,0.51,4.0,1.0,4.0,62.5,5.11,5.13,3.2,2086.9
1648168,0.5,2.0,1.0,5.0,64.97461928934011,4.89,4.96,3.2,2086.97
1668890,0.5,4.0,4.0,1.0,61.8860510805501,5.08,5.1,3.15,2087.09
1775934,0.5,1.0,3.0,4.0,66.32337796086509,4.82,4.89,3.22,2087.15
1787097,0.5,2.0,1.0,3.0,64.18511066398389,4.96,4.98,3.19,2087.15
1788672,0.5,2.0,1.0,3.0,63.52705410821643,4.96,5.02,3.17,2087.15
1763227,0.5,2.0,6.0,5.0,63.59077231695086,4.97,5.0,3.17,2087.15
1756946,0.5,4.0,4.0,1.0,62.64822134387351,5.04,5.08,3.17,2087.23
1755230,0.5,1.0,3.0,3.0,64.51612903225805,4.94,4.98,3.2,2087.35
1774837,0.56,4.0,0.0,3.0,62.689393939393945,5.26,5.3,3.31,2046.29
1650714,0.7,4.0,-2.0,2.0,59.72222222222222,5.75,5.77,3.44,2046.41
1741648,0.5,4.0,4.0,1.0,62.14355948869223,5.06,5.11,3.16,2046.62
1796311,0.71,4.0,-3.0,5.0,62.631578947368425,5.68,5.72,3.57,2046.73
1621775,0.57,4.0,4.0,2.0,62.61859582542695,5.25,5.29,3.3,2046.91
1801594,0.45,4.0,5.0,4.0,62.78118609406952,4.87,4.91,3.07,2047.0
1670187,0.6,4.0,0.0,2.0,62.59259259259259,5.39,5.41,3.38,2047.24
1757761,0.5,4.0,4.0,1.0,62.40157480314961,5.05,5.11,3.17,2105.03
1774814,0.5,1.0,4.0,3.0,65.45454545454545,4.92,4.98,3.24,2105.05
1795349,0.5,4.0,1.0,2.0,59.24491771539206,5.15,5.18,3.06,2105.05
1797914,0.5,4.0,0.0,4.0,61.1328125,5.11,5.13,3.13,2105.05
1671675,0.5,4.0,0.0,4.0,62.51236399604353,5.04,5.07,3.16,2105.06
1762281,0.5,2.0,3.0,4.0,65.31440162271807,4.89,4.97,3.22,2105.06
1787235,0.5,2.0,6.0,1.0,60.65411298315164,5.02,5.07,3.06,2105.06
1641426,0.7,4.0,-2.0,2.0,59.80819529206626,5.73,5.74,3.43,2105.63
1629022,0.58,4.0,1.0,2.0,60.92592592592593,5.39,5.41,3.29,2105.75
1756062,0.5,4.0,5.0,2.0,62.83448959365708,5.02,5.07,3.17,2112.65
1795289,0.5,2.0,5.0,2.0,64.20737786640079,4.99,5.04,3.22,2112.65
1799224,0.5,1.0,5.0,2.0,64.12060301507539,4.95,5.0,3.19,2112.65
1761169,0.5,2.0,6.0,2.0,63.336663336663335,4.97,5.04,3.17,2112.7
1607930,0.5,2.0,2.0,3.0,64.17004048582996,4.91,4.97,3.17,2112.84
210074-276,1.0,4.0,-3.0,1.0,63.2411067193676,6.35,6.3,4.0,2113.04
1639020,0.5,1.0,3.0,3.0,65.51020408163265,4.87,4.93,3.21,2113.06
1754656,0.5,2.0,3.0,3.0,62.58776328986961,4.95,5.02,3.12,2113.36
1780936,0.5,4.0,5.0,1.0,62.574257425742566,5.03,5.07,3.16,2113.45
1756868,0.67,4.0,-1.0,3.0,62.410071942446045,5.55,5.57,3.47,2044.56
1619092,0.5,4.0,4.0,2.0,62.660098522167495,5.06,5.09,3.18,2044.65
1770158,0.5,4.0,0.0,5.0,61.70421155729676,5.09,5.12,3.15,2045.02
1764260,0.5,4.0,0.0,5.0,62.53687315634219,5.07,5.1,3.18,2045.02
1732223,0.5,2.0,6.0,1.0,64.37246963562754,4.92,4.96,3.18,2045.02
1648069,0.7,0.0,0.0,2.0,66.54377880184332,5.38,5.47,3.61,2045.06
1598995,0.9,4.0,-4.0,1.0,62.601626016260155,6.14,6.16,3.85,2045.18
200688-354,1.0,4.0,-6.0,0.0,62.16640502354789,6.35,6.39,3.96,2111.38
