Id,weight (carat),cut quality,color quality,clarity quality,depth (percentage),lenght (millimeters),width (millimeters),depth (millimeters)
1772236,0.35,4.0,6.0,5.0,62.09944751381216,4.51,4.54,2.81
1635583,0.5,2.0,-1.0,2.0,63.92785571142284,4.97,5.01,3.19
1775006,0.32,4.0,5.0,6.0,62.45694603903559,4.35,4.36,2.72
1790280,0.51,4.0,-3.0,6.0,61.04651162790697,5.14,5.18,3.15
1755407,0.4,4.0,4.0,2.0,60.50420168067227,4.75,4.77,2.88
1795438,0.3,4.0,5.0,6.0,59.03890160183066,4.36,4.38,2.58
1758123,0.35,4.0,6.0,2.0,61.0318331503842,4.54,4.57,2.78
1799417,0.35,4.0,5.0,4.0,62.23698781838316,4.5,4.53,2.81
1770749,0.57,4.0,-2.0,2.0,62.52354048964217,5.3,5.32,3.32
1638926,0.59,4.0,-3.0,4.0,62.32558139534884,5.36,5.39,3.35
1754042,0.35,4.0,3.0,6.0,60.02190580503834,4.55,4.58,2.74
1790741,0.36,4.0,4.0,4.0,63.13465783664461,4.52,4.54,2.86
1786391,0.35,4.0,6.0,2.0,61.774370208105154,4.55,4.58,2.82
1787667,0.35,4.0,6.0,2.0,61.38613861386138,4.53,4.56,2.79
1757572,0.5,2.0,-1.0,4.0,62.8230616302187,5.0,5.06,3.16
1662869,0.5,2.0,-1.0,2.0,63.52705410821643,4.97,5.01,3.17
1666848,0.5,2.0,-1.0,2.0,64.04040404040406,4.93,4.97,3.17
1667677,0.5,2.0,-2.0,5.0,63.517587939698494,4.94,5.01,3.16
1772177,0.4,1.0,3.0,3.0,60.83244397011739,4.66,4.71,2.85
1744804,0.5,1.0,-1.0,3.0,65.43589743589745,4.85,4.9,3.19
1758974,0.5,2.0,-1.0,1.0,61.87192118226602,5.06,5.09,3.14
1722366,0.7,4.0,-4.0,2.0,60.01734605377276,5.75,5.78,3.46
1784874,0.3,4.0,6.0,2.0,59.9078341013825,4.33,4.35,2.6
1787675,0.3,4.0,6.0,2.0,60.09174311926606,4.35,4.37,2.62
1787678,0.3,4.0,6.0,2.0,62.16530849825378,4.28,4.31,2.67
1799534,0.3,4.0,5.0,2.0,62.093023255813954,4.29,4.31,2.67
1795512,0.3,4.0,3.0,3.0,59.79381443298969,4.35,4.38,2.61
1777164,0.3,4.0,6.0,4.0,61.1819235225956,4.31,4.32,2.64
1787680,0.35,4.0,5.0,2.0,62.80623608017817,4.46,4.52,2.82
1751315,0.5,2.0,-1.0,1.0,59.60784313725491,5.09,5.11,3.04
1777268,0.33,4.0,5.0,2.0,61.05499438832772,4.44,4.47,2.72
1767726,0.3,4.0,3.0,5.0,60.277136258660505,4.32,4.34,2.61
1800559,0.3,4.0,3.0,3.0,60.22988505747127,4.34,4.36,2.62
1795486,0.3,4.0,2.0,4.0,61.20092378752886,4.32,4.34,2.65
1799450,0.3,4.0,2.0,4.0,59.95423340961098,4.36,4.38,2.62
1799446,0.3,4.0,2.0,4.0,62.749706227967096,4.24,4.27,2.67
1776135,0.3,4.0,3.0,6.0,60.20524515393387,4.37,4.4,2.64
1791610,0.35,2.0,6.0,3.0,62.37513873473917,4.49,4.52,2.81
1792926,0.3,4.0,4.0,4.0,62.7039627039627,4.28,4.3,2.69
1792928,0.3,4.0,4.0,4.0,60.04566210045662,4.37,4.39,2.63
1791571,0.3,4.0,3.0,5.0,61.46682188591386,4.28,4.31,2.64
1791577,0.3,4.0,6.0,4.0,61.84364060676779,4.27,4.3,2.65
1781069,0.3,4.0,5.0,5.0,60.82949308755761,4.33,4.35,2.64
1789695,0.34,4.0,4.0,3.0,62.5560538116592,4.45,4.47,2.79
1779457,0.32,4.0,6.0,6.0,62.4,4.36,4.39,2.73
1718386,0.5,4.0,-1.0,3.0,62.710187932739856,5.02,5.09,3.17
1784645,0.4,4.0,5.0,2.0,63.03418803418804,4.65,4.71,2.95
1752661,0.4,2.0,2.0,4.0,62.72824919441462,4.63,4.68,2.92
1787360,0.4,4.0,2.0,3.0,62.69925611052073,4.69,4.72,2.95
1773213,0.35,4.0,6.0,5.0,61.81015452538632,4.52,4.54,2.8
1795456,0.35,4.0,3.0,5.0,60.6790799561884,4.55,4.58,2.77
1781074,0.35,4.0,4.0,5.0,61.20218579234973,4.56,4.59,2.8
1781073,0.35,4.0,4.0,5.0,62.0309050772627,4.52,4.54,2.81
1777203,0.35,4.0,6.0,3.0,62.09944751381216,4.51,4.54,2.81
1770350,0.4,4.0,1.0,6.0,62.14209968186639,4.7,4.73,2.93
1800542,0.34,4.0,4.0,5.0,62.56983240223464,4.46,4.49,2.8
1792964,0.36,4.0,4.0,3.0,62.266226622662266,4.53,4.56,2.83
1755454,0.36,4.0,3.0,5.0,62.62403528114663,4.52,4.55,2.84
1786307,0.4,2.0,2.0,3.0,61.50583244962884,4.67,4.76,2.9
1784742,0.3,4.0,5.0,4.0,62.52927400468384,4.26,4.28,2.67
1783528,0.3,2.0,5.0,4.0,60.36866359447005,4.33,4.35,2.62
1791613,0.3,4.0,6.0,3.0,62.63096623981374,4.28,4.31,2.69
1789680,0.3,4.0,6.0,3.0,61.68224299065421,4.26,4.3,2.64
1790793,0.3,4.0,6.0,3.0,62.368112543962496,4.26,4.27,2.66
1640484,0.5,2.0,1.0,1.0,63.91959798994976,4.95,5.0,3.18
1640477,0.5,2.0,1.0,1.0,62.22664015904573,5.0,5.06,3.13
1766548,0.32,4.0,6.0,6.0,59.53177257525084,4.47,4.5,2.67
1760267,0.4,4.0,1.0,6.0,61.457233368532215,4.72,4.75,2.91
1624219,0.51,4.0,-1.0,4.0,62.29187071498531,5.09,5.12,3.18
1746496,0.5,4.0,-2.0,4.0,59.15221579961465,5.18,5.2,3.07
1745711,0.5,1.0,0.0,2.0,64.48979591836735,4.87,4.93,3.16
1668792,0.5,1.0,0.0,3.0,66.2551440329218,4.82,4.9,3.22
1774800,0.5,4.0,-2.0,4.0,62.450592885375485,5.04,5.08,3.16
1665547,0.65,2.0,-1.0,1.0,63.72819100091828,5.42,5.47,3.47
1796829,0.4,4.0,1.0,5.0,60.58700209643607,4.76,4.78,2.89
1624223,0.5,4.0,-1.0,4.0,61.25244618395303,5.09,5.13,3.13
1617469,0.5,4.0,-1.0,2.0,62.08251473477407,5.08,5.1,3.16
1782057,0.5,4.0,-3.0,6.0,62.660098522167495,5.06,5.09,3.18
1790488,0.5,2.0,0.0,2.0,62.07584830339321,4.97,5.05,3.11
1792852,0.5,1.0,0.0,1.0,58.47047434656341,5.16,5.17,3.02
1765409,0.5,4.0,-2.0,4.0,61.328125,5.11,5.13,3.14
1775022,0.39,4.0,2.0,6.0,62.63269639065818,4.7,4.72,2.95
1668802,0.5,2.0,-1.0,3.0,64.37941473259335,4.93,4.98,3.19
1665447,0.5,2.0,-1.0,3.0,64.17004048582996,4.92,4.96,3.17
1655933,0.5,2.0,-1.0,3.0,64.31451612903226,4.94,4.98,3.19
1667871,0.5,4.0,-1.0,3.0,60.311284046692606,5.11,5.17,3.1
1775701,0.8,2.0,-9.0,3.0,64.3658326143227,5.76,5.83,3.73
1749454,0.59,4.0,-1.0,6.0,62.500000000000014,5.34,5.38,3.35
1786293,0.4,4.0,1.0,5.0,61.58730158730159,4.71,4.74,2.91
1777043,0.5,2.0,1.0,1.0,64.85943775100401,4.94,5.02,3.23
1625807,0.59,4.0,-2.0,3.0,62.80373831775701,5.33,5.37,3.36
1790626,0.4,2.0,4.0,2.0,63.71490280777539,4.6,4.66,2.95
1788794,0.4,4.0,4.0,2.0,59.895287958115176,4.75,4.8,2.86
1779229,0.5,2.0,0.0,2.0,60.47430830039525,5.04,5.08,3.06
1656023,0.55,4.0,0.0,2.0,62.71510516252389,5.21,5.25,3.28
1759064,0.37,4.0,6.0,5.0,61.00966702470462,4.65,4.66,2.84
1714864,0.5,4.0,1.0,1.0,59.23076923076923,5.19,5.21,3.08
1767490,0.5,4.0,-1.0,5.0,62.53687315634219,5.07,5.1,3.18
1641997,0.59,4.0,0.0,1.0,62.546816479400746,5.32,5.36,3.34
1760285,0.36,4.0,3.0,6.0,62.431544359255206,4.55,4.58,2.85
1777102,0.4,4.0,3.0,2.0,62.40681576144836,4.68,4.71,2.93
1631695,0.5,4.0,2.0,0.0,60.27131782945736,5.15,5.17,3.11
1790493,0.56,4.0,-2.0,2.0,62.48812915479581,5.25,5.28,3.29
1664005,0.61,4.0,0.0,1.0,62.67281105990783,5.42,5.43,3.4
1793982,0.35,4.0,3.0,6.0,59.76008724100328,4.57,4.6,2.74
1778196,0.4,4.0,4.0,2.0,62.0253164556962,4.73,4.75,2.94
1760272,0.4,4.0,1.0,5.0,62.28813559322033,4.7,4.74,2.94
1777972,0.65,2.0,-4.0,4.0,64.08839779005525,5.39,5.47,3.48
1781014,0.4,4.0,5.0,2.0,61.86440677966101,4.69,4.75,2.92
1758873,0.5,2.0,-1.0,2.0,58.46153846153847,5.19,5.21,3.04
1649864,0.51,4.0,0.0,1.0,62.53687315634219,5.07,5.1,3.18
1667963,0.51,4.0,0.0,1.0,61.76185866408519,5.15,5.18,3.19
1783458,0.4,2.0,3.0,3.0,64.72491909385114,4.61,4.66,3.0
1784446,0.5,2.0,0.0,3.0,61.932938856015774,5.04,5.1,3.14
1788677,0.5,1.0,0.0,3.0,66.66666666666667,4.8,4.89,3.23
1781015,0.41,4.0,4.0,2.0,62.473794549266245,4.75,4.79,2.98
1775016,0.37,4.0,4.0,6.0,62.67682263329705,4.58,4.61,2.88
1749771,0.4,4.0,3.0,4.0,62.43386243386245,4.71,4.74,2.95
1629064,0.52,4.0,0.0,1.0,62.14908034849952,5.15,5.18,3.21
1606458,0.55,4.0,-1.0,2.0,62.643678160919535,5.21,5.23,3.27
1726778,0.47,4.0,3.0,1.0,61.93806193806194,5.0,5.01,3.1
1769175,0.55,4.0,-1.0,1.0,61.65556612749763,5.24,5.27,3.24
1630560,0.56,4.0,-2.0,4.0,62.41674595623216,5.24,5.27,3.28
1777973,0.64,4.0,-4.0,4.0,62.9663330300273,5.48,5.51,3.46
1743634,0.35,4.0,5.0,6.0,58.620689655172406,4.63,4.65,2.72
1777105,0.49,2.0,1.0,2.0,59.61165048543688,5.13,5.17,3.07
1662629,0.5,4.0,-2.0,4.0,60.81871345029241,5.12,5.14,3.12
1659647,0.5,4.0,-2.0,4.0,62.660098522167495,5.06,5.09,3.18
1659646,0.5,4.0,-2.0,4.0,62.64822134387351,5.05,5.07,3.17
1637854,0.5,4.0,0.0,1.0,62.34021632251721,5.07,5.1,3.17
1661021,0.5,2.0,1.0,1.0,62.2398414271556,5.02,5.07,3.14
1661023,0.5,4.0,1.0,1.0,62.64822134387351,5.04,5.08,3.17
1659915,0.5,2.0,1.0,1.0,63.52705410821643,4.98,5.0,3.17
1656025,0.5,2.0,0.0,2.0,64.31451612903226,4.91,5.01,3.19
1783466,0.41,4.0,5.0,2.0,60.64382139148494,4.8,4.83,2.92
1787221,0.5,1.0,0.0,2.0,64.96424923391217,4.86,4.93,3.18
1723330,0.71,1.0,-1.0,2.0,60.33421284080914,5.66,5.71,3.43
1759047,0.31,4.0,6.0,7.0,62.658959537572265,4.31,4.34,2.71
1784546,0.5,1.0,0.0,2.0,66.05128205128206,4.84,4.91,3.22
1671237,0.5,4.0,-1.0,2.0,62.59842519685039,5.07,5.09,3.18
1657359,0.5,4.0,-1.0,2.0,59.80582524271845,5.14,5.16,3.08
1779352,0.4,4.0,1.0,5.0,63.03418803418804,4.66,4.7,2.95
1789340,0.81,4.0,-7.0,5.0,62.19614417435038,5.95,5.98,3.71
1784712,0.36,4.0,4.0,5.0,61.58868335146897,4.58,4.61,2.83
1774052,0.5,4.0,-1.0,2.0,62.58637709772952,5.05,5.08,3.17
1633539,0.5,4.0,0.0,2.0,60.29268292682927,5.1,5.15,3.09
1741629,0.5,2.0,0.0,2.0,64.03242147922998,4.9,4.97,3.16
1747454,0.57,4.0,-1.0,4.0,62.582469368520265,5.29,5.32,3.32
1628777,0.75,4.0,-6.0,3.0,59.797297297297305,5.9,5.94,3.54
1647092,0.5,2.0,5.0,1.0,61.843409316154606,5.03,5.06,3.12
1649671,0.5,4.0,-2.0,5.0,60.84396467124631,5.08,5.11,3.1
1653574,0.5,2.0,1.0,1.0,61.40177690029616,5.04,5.09,3.11
1672215,0.5,2.0,1.0,1.0,59.12195121951219,5.1,5.15,3.03
1672214,0.5,4.0,1.0,1.0,62.46305418719212,5.06,5.09,3.17
1666886,0.5,1.0,1.0,1.0,66.05128205128206,4.84,4.91,3.22
1787357,0.4,4.0,3.0,3.0,63.10160427807487,4.66,4.69,2.95
1787353,0.4,4.0,3.0,3.0,62.68656716417911,4.66,4.72,2.94
1787352,0.4,4.0,3.0,3.0,62.5531914893617,4.69,4.71,2.94
1783440,0.5,1.0,1.0,1.0,60.57030481809244,5.06,5.11,3.08
1788788,0.4,4.0,3.0,3.0,61.16402116402118,4.7,4.75,2.89
1790614,0.4,2.0,6.0,2.0,59.56112852664577,4.76,4.81,2.85
1665333,0.5,4.0,-2.0,4.0,61.03012633624879,5.13,5.16,3.14
1787098,0.5,0.0,1.0,3.0,67.00819672131148,4.85,4.91,3.27
1630376,0.5,4.0,-1.0,5.0,61.328125,5.11,5.13,3.14
1658476,0.6,4.0,-3.0,4.0,62.46524559777572,5.38,5.41,3.37
1798125,0.4,4.0,1.0,4.0,59.91649269311065,4.78,4.8,2.87
1789577,0.4,4.0,4.0,2.0,62.76595744680851,4.69,4.71,2.95
1790625,0.4,4.0,4.0,2.0,62.5531914893617,4.69,4.71,2.94
1786294,0.4,4.0,1.0,5.0,62.43386243386245,4.71,4.74,2.95
1659644,0.59,4.0,-2.0,4.0,61.22448979591836,5.38,5.4,3.3
1606335,0.5,4.0,-1.0,3.0,59.038461538461526,5.19,5.21,3.07
1631678,0.5,4.0,3.0,0.0,61.81102362204725,5.07,5.09,3.14
1627801,0.5,4.0,-1.0,2.0,62.46305418719212,5.06,5.09,3.17
1772037,0.5,2.0,0.0,3.0,64.2570281124498,4.96,5.0,3.2
1743599,0.4,4.0,3.0,4.0,61.84909670563231,4.68,4.73,2.91
1746813,0.35,4.0,6.0,6.0,62.56983240223464,4.46,4.49,2.8
1791553,0.3,4.0,6.0,7.0,60.459770114942536,4.34,4.36,2.63
1637197,0.75,4.0,-3.0,1.0,62.74848746758859,5.77,5.8,3.63
1784365,0.5,2.0,-1.0,4.0,62.61216350947159,5.0,5.03,3.14
1672816,0.5,2.0,1.0,2.0,63.28358208955224,5.01,5.04,3.18
1668852,0.5,2.0,1.0,2.0,64.19257773319961,4.96,5.01,3.2
1660958,0.5,1.0,1.0,2.0,65.32663316582915,4.95,5.0,3.25
1670581,0.5,4.0,-1.0,3.0,62.34021632251721,5.05,5.12,3.17
1773099,0.5,0.0,4.0,1.0,67.91666666666667,4.75,4.85,3.26
1665210,0.5,2.0,-1.0,6.0,59.960937500000014,5.1,5.14,3.07
1788817,0.34,2.0,5.0,6.0,60.08771929824561,4.55,4.57,2.74
1756992,0.4,4.0,3.0,3.0,61.6365568544102,4.69,4.72,2.9
1686032,0.66,4.0,4.0,0.0,59.35030728709394,5.68,5.71,3.38
1647078,0.51,4.0,-1.0,2.0,62.7450980392157,5.09,5.11,3.2
1738827,0.5,2.0,0.0,1.0,64.2,4.97,5.03,3.21
1762517,0.5,4.0,-1.0,2.0,62.77227722772276,5.03,5.07,3.17
1771970,0.5,4.0,-2.0,5.0,62.59842519685039,5.07,5.09,3.18
1743508,0.5,1.0,0.0,3.0,58.6073500967118,5.15,5.19,3.03
1778158,0.4,2.0,4.0,4.0,64.21621621621621,4.59,4.66,2.97
1603754,0.51,4.0,-1.0,2.0,60.61776061776062,5.16,5.2,3.14
1795414,0.56,4.0,0.0,1.0,61.37865911237016,5.28,5.31,3.25
1788504,0.55,4.0,-2.0,5.0,61.72839506172839,5.25,5.28,3.25
1793981,0.35,4.0,3.0,6.0,62.90143964562568,4.5,4.53,2.84
1752594,0.5,2.0,0.0,2.0,58.15738963531669,5.18,5.24,3.03
1755316,0.5,2.0,0.0,2.0,63.45381526104418,4.95,5.01,3.16
1657267,0.52,4.0,-2.0,3.0,61.37463697967086,5.15,5.18,3.17
1667752,0.5,0.0,0.0,4.0,67.08203530633438,4.77,4.86,3.23
1734663,0.5,2.0,1.0,2.0,62.686567164179095,4.98,5.07,3.15
1774979,0.46,4.0,4.0,1.0,61.56941649899396,4.95,4.99,3.06
1790668,0.34,4.0,6.0,6.0,62.331838565022416,4.45,4.47,2.78
1791536,0.4,2.0,4.0,3.0,63.78378378378379,4.6,4.65,2.95
1781992,0.53,4.0,-2.0,7.0,62.11538461538461,5.19,5.21,3.23
1770845,0.46,4.0,2.0,2.0,62.15943491422805,4.94,4.97,3.08
1779452,0.37,4.0,6.0,6.0,59.85090521831735,4.68,4.71,2.81
1800517,0.5,4.0,0.0,1.0,61.073170731707314,5.11,5.14,3.13
1791566,0.33,4.0,6.0,5.0,59.73451327433629,4.51,4.53,2.7
1799345,0.5,1.0,1.0,1.0,66.39260020554984,4.83,4.9,3.23
1630900,0.5,4.0,-1.0,2.0,62.90801186943621,5.04,5.07,3.18
1769205,0.4,2.0,4.0,4.0,62.1505376344086,4.63,4.67,2.89
1790579,0.4,2.0,4.0,4.0,62.8755364806867,4.63,4.69,2.93
1786298,0.4,4.0,4.0,4.0,62.82051282051282,4.66,4.7,2.94
1671709,0.5,4.0,1.0,1.0,62.41413150147203,5.08,5.11,3.18
1784619,0.4,2.0,3.0,4.0,64.06926406926408,4.6,4.64,2.96
1780809,0.51,2.0,-1.0,3.0,64.4578313253012,4.95,5.01,3.21
1668929,0.56,4.0,1.0,1.0,60.61739943872778,5.33,5.36,3.24
1629047,0.5,4.0,4.0,1.0,61.62904808635917,5.08,5.11,3.14
1637843,0.5,4.0,3.0,1.0,63.03270564915759,5.03,5.06,3.18
1632378,0.5,4.0,1.0,2.0,59.8639455782313,5.13,5.16,3.08
1653525,0.5,4.0,1.0,2.0,61.26829268292683,5.11,5.14,3.14
1672163,0.5,4.0,3.0,2.0,62.95928500496524,5.02,5.05,3.17
1755262,0.5,2.0,5.0,2.0,63.52705410821643,4.96,5.02,3.17
1795355,0.5,2.0,1.0,2.0,63.85542168674698,4.96,5.0,3.18
1795347,0.5,2.0,1.0,2.0,64.38631790744466,4.96,4.98,3.2
1620618,0.5,2.0,4.0,3.0,64.22764227642277,4.88,4.96,3.16
1635067,0.5,4.0,0.0,6.0,61.96078431372549,5.09,5.11,3.16
1662746,0.5,1.0,2.0,3.0,66.25386996904025,4.8,4.89,3.21
1773092,0.5,4.0,5.0,1.0,62.84584980237153,5.04,5.08,3.18
1663836,0.55,4.0,0.0,3.0,62.846227316141366,5.22,5.25,3.29
1637459,0.5,4.0,0.0,4.0,60.07751937984496,5.15,5.17,3.1
1630321,0.5,4.0,0.0,6.0,61.47783251231528,5.06,5.09,3.12
1662841,0.5,2.0,2.0,2.0,62.88557213930348,5.0,5.05,3.16
1653512,0.5,4.0,2.0,2.0,62.56206554121152,5.0,5.07,3.15
1639142,0.5,2.0,4.0,2.0,62.772277227722775,5.02,5.08,3.17
1655987,0.5,4.0,4.0,2.0,62.41413150147203,5.08,5.11,3.18
1795359,0.65,4.0,0.0,2.0,63.445761166818606,5.47,5.5,3.48
1624615,0.59,4.0,3.0,1.0,62.569832402234645,5.35,5.39,3.36
1746667,0.5,4.0,1.0,2.0,60.70726915520629,5.08,5.1,3.09
1746673,0.5,4.0,1.0,2.0,60.27131782945736,5.14,5.18,3.11
1747587,0.5,4.0,1.0,2.0,61.5234375,5.11,5.13,3.15
1745697,0.5,4.0,1.0,2.0,61.81102362204725,5.07,5.09,3.14
1799273,0.5,4.0,1.0,2.0,62.59842519685039,5.07,5.09,3.18
1744682,0.51,4.0,0.0,4.0,62.70691333982474,5.12,5.15,3.22
1607589,0.5,1.0,5.0,5.0,64.45115810674723,4.93,5.0,3.2
1769178,0.43,4.0,5.0,7.0,60.02034587995932,4.9,4.93,2.95
1789522,0.5,1.0,6.0,1.0,60.51587301587301,5.01,5.07,3.05
1649780,0.5,4.0,1.0,2.0,62.73352999016716,5.07,5.1,3.19
1649784,0.5,4.0,1.0,2.0,62.51236399604353,5.04,5.07,3.16
1662896,0.6,4.0,4.0,1.0,59.65548504079782,5.5,5.53,3.29
1663938,0.5,2.0,5.0,1.0,59.98052580331061,5.11,5.16,3.08
1659882,0.5,2.0,5.0,1.0,62.17821782178217,5.03,5.07,3.14
1751188,0.5,2.0,6.0,2.0,59.8639455782313,5.13,5.16,3.08
1726552,0.75,4.0,-3.0,3.0,62.911611785095324,5.75,5.79,3.63
1637775,0.51,4.0,1.0,2.0,61.49369544131912,5.14,5.17,3.17
1648380,0.5,1.0,4.0,3.0,64.22764227642277,4.87,4.97,3.16
1754726,0.51,4.0,1.0,2.0,61.79337231968811,5.12,5.14,3.17
1780794,0.5,4.0,1.0,3.0,60.29268292682927,5.11,5.14,3.09
1783300,0.5,2.0,1.0,3.0,62.66266266266266,4.96,5.03,3.13
1760254,0.5,4.0,1.0,2.0,62.46305418719212,5.06,5.09,3.17
1672798,0.55,4.0,4.0,2.0,62.71510516252389,5.22,5.24,3.28
1697968,0.7,4.0,3.0,0.0,62.014134275618375,5.64,5.68,3.51
1625864,0.5,4.0,3.0,2.0,62.327416173570015,5.06,5.08,3.16
1671241,0.5,4.0,5.0,1.0,62.710187932739856,5.04,5.07,3.17
1776070,0.51,4.0,0.0,3.0,61.97458455522972,5.1,5.13,3.17
1773069,0.5,4.0,1.0,2.0,62.2398414271556,5.03,5.06,3.14
1783437,0.52,4.0,1.0,1.0,62.66924564796905,5.16,5.18,3.24
1796524,0.55,4.0,-1.0,5.0,62.77511961722488,5.21,5.24,3.28
1639175,0.5,4.0,2.0,2.0,63.0952380952381,5.02,5.06,3.18
1621840,0.5,4.0,1.0,2.0,62.721893491124256,5.06,5.08,3.18
1730294,0.5,4.0,4.0,1.0,60.29268292682927,5.11,5.14,3.09
1781013,0.46,4.0,5.0,2.0,59.56175298804782,5.01,5.03,2.99
1662340,0.8,2.0,-2.0,2.0,63.81522668947819,5.81,5.88,3.73
1650736,0.62,4.0,-2.0,6.0,61.93078324225865,5.48,5.5,3.4
1746584,0.5,2.0,5.0,2.0,63.44410876132931,4.95,4.98,3.15
1632447,0.5,4.0,2.0,1.0,62.327416173570015,5.06,5.08,3.16
1627343,0.5,0.0,2.0,5.0,66.46216768916155,4.86,4.92,3.25
1798100,0.5,1.0,4.0,2.0,63.73850868232891,4.87,4.92,3.12
1795312,0.5,1.0,4.0,2.0,57.44680851063831,5.15,5.19,2.97
1756163,0.5,4.0,5.0,1.0,62.26600985221676,5.05,5.1,3.16
1788749,0.5,4.0,4.0,1.0,61.87192118226602,5.06,5.09,3.14
1790516,0.5,4.0,4.0,1.0,62.20472440944882,5.07,5.09,3.16
1787254,0.5,2.0,4.0,1.0,62.77665995975854,4.94,5.0,3.12
1761190,0.5,4.0,4.0,2.0,62.19151036525174,5.05,5.08,3.15
1657380,0.5,2.0,6.0,1.0,60.392156862745104,5.07,5.13,3.08
1668741,0.5,4.0,0.0,4.0,61.14897760467382,5.12,5.15,3.14
1780577,0.59,2.0,0.0,5.0,62.301216089803546,5.33,5.36,3.33
1790510,0.5,2.0,5.0,1.0,61.67487684729065,5.05,5.1,3.13
1790512,0.5,2.0,5.0,1.0,65.04065040650407,4.89,4.95,3.2
1741591,0.5,2.0,4.0,2.0,63.07385229540918,4.97,5.05,3.16
1755279,0.5,4.0,4.0,2.0,60.68292682926829,5.11,5.14,3.11
1791517,0.4,4.0,6.0,6.0,62.69925611052073,4.69,4.72,2.95
1637397,0.5,0.0,3.0,4.0,67.28778467908903,4.81,4.85,3.25
1641665,0.5,0.0,6.0,3.0,66.46153846153847,4.84,4.91,3.24
1665360,0.5,0.0,6.0,3.0,66.52935118434603,4.81,4.9,3.23
1659875,0.5,4.0,6.0,1.0,61.97458455522972,5.1,5.13,3.17
1662542,0.5,0.0,6.0,4.0,67.70833333333334,4.75,4.85,3.25
1772993,0.5,4.0,1.0,3.0,59.7678916827853,5.16,5.18,3.09
1748956,0.5,4.0,5.0,1.0,62.40157480314961,5.06,5.1,3.17
1776939,0.5,1.0,4.0,2.0,66.46090534979425,4.83,4.89,3.23
1653239,0.72,4.0,-3.0,4.0,61.97916666666666,5.74,5.78,3.57
1757403,0.72,4.0,-3.0,6.0,61.60558464223384,5.72,5.74,3.53
1667947,0.5,2.0,5.0,1.0,61.79664363277394,5.04,5.09,3.13
1791498,0.52,4.0,3.0,1.0,59.56232159847764,5.25,5.26,3.13
1799302,0.5,2.0,5.0,1.0,59.10852713178294,5.13,5.19,3.05
1797748,0.5,4.0,0.0,6.0,60.80156402737047,5.11,5.12,3.11
1769148,0.5,2.0,4.0,1.0,64.18511066398389,4.96,4.98,3.19
1645713,0.5,0.0,4.0,4.0,67.01137538779732,4.8,4.87,3.24
1797624,0.7,4.0,-4.0,6.0,62.544169611307424,5.64,5.68,3.54
1799318,0.5,4.0,4.0,1.0,59.98052580331061,5.12,5.15,3.08
1762530,0.5,2.0,4.0,1.0,62.74900398406375,5.0,5.04,3.15
1799315,0.5,4.0,4.0,1.0,61.1328125,5.11,5.13,3.13
1773086,0.5,4.0,6.0,1.0,61.14897760467382,5.12,5.15,3.14
1788728,0.5,4.0,1.0,2.0,62.27897838899804,5.08,5.1,3.17
1787208,0.5,4.0,1.0,2.0,62.29187071498531,5.09,5.12,3.18
1787210,0.5,4.0,1.0,2.0,60.48780487804878,5.11,5.14,3.1
1790477,0.5,4.0,1.0,2.0,59.7678916827853,5.16,5.18,3.09
1789428,0.5,4.0,0.0,4.0,62.58637709772952,5.05,5.08,3.17
1786073,0.5,4.0,0.0,4.0,60.95423563777994,5.12,5.15,3.13
1788569,0.5,4.0,0.0,4.0,62.46305418719212,5.06,5.09,3.17
1788570,0.5,4.0,0.0,4.0,62.1301775147929,5.05,5.09,3.15
1608012,0.5,4.0,6.0,2.0,62.46305418719212,5.06,5.09,3.17
1799266,0.55,4.0,1.0,2.0,62.40458015267175,5.23,5.25,3.27
1787149,0.5,2.0,4.0,2.0,60.17526777020448,5.11,5.16,3.09
1786220,0.5,1.0,4.0,2.0,66.18998978549541,4.85,4.94,3.24
1776990,0.5,4.0,1.0,2.0,62.95928500496524,5.0,5.07,3.17
1776987,0.5,4.0,1.0,2.0,62.58637709772952,5.05,5.08,3.17
1672209,0.5,4.0,2.0,1.0,62.710187932739856,5.03,5.08,3.17
1758870,0.65,4.0,-1.0,2.0,60.19590382902938,5.6,5.63,3.38
1671216,0.5,2.0,2.0,2.0,64.24974823766365,4.94,4.99,3.19
1653505,0.5,4.0,2.0,2.0,62.450592885375485,5.04,5.08,3.16
1671690,0.5,2.0,2.0,2.0,62.8230616302187,5.01,5.05,3.16
1791384,0.73,4.0,-4.0,2.0,62.36933797909408,5.72,5.76,3.58
1800492,0.5,1.0,4.0,2.0,60.71428571428571,5.0,5.08,3.06
1795313,0.5,1.0,4.0,2.0,65.70545829042224,4.82,4.89,3.19
1790479,0.5,4.0,1.0,2.0,62.698412698412696,5.03,5.05,3.16
1787214,0.5,2.0,1.0,2.0,64.7715736040609,4.91,4.94,3.19
1743431,0.5,4.0,0.0,4.0,60.58252427184466,5.14,5.16,3.12
1747453,0.5,4.0,0.0,4.0,62.53687315634219,5.07,5.1,3.18
1760022,0.5,4.0,0.0,4.0,62.19151036525174,5.05,5.08,3.15
1798946,0.8,4.0,-4.0,1.0,62.44725738396624,5.91,5.94,3.7
1763395,0.5,2.0,5.0,1.0,64.5748987854251,4.91,4.97,3.19
1650863,0.59,4.0,1.0,2.0,61.65273909006499,5.37,5.4,3.32
1652264,0.5,1.0,3.0,3.0,59.3170731707317,5.1,5.15,3.04
